Date,Open,High,Low,Close,Volume,Change
2005-05-20,22650,22800,22350,22400,255328,-0.013215859030836996
2005-05-23,22400,22600,22250,22250,168191,-0.006696428571428603
2005-05-24,22250,22650,22200,22600,194028,0.01573033707865168
2005-05-25,22600,22750,22200,22200,190260,-0.017699115044247815
2005-05-26,21900,22750,21900,22550,225620,0.015765765765765716
2005-05-27,22700,23000,22550,22900,433872,0.015521064301552201
2005-05-30,22800,23000,22400,22400,151985,-0.02183406113537123
2005-05-31,22550,23150,22350,23100,593667,0.03125
2005-06-01,23100,23750,22950,23700,706207,0.025974025974025983
2005-06-02,23700,23800,23500,23650,581852,-0.002109704641350185
2005-06-03,23850,24000,23550,23950,611520,0.012684989429175397
2005-06-07,23950,24000,23500,23650,172426,-0.012526096033402934
2005-06-08,23650,24000,23250,23350,498054,-0.012684989429175508
2005-06-09,23200,23800,23050,23800,690152,0.01927194860813697
2005-06-10,23750,23850,23150,23450,307683,-0.014705882352941124
2005-06-13,23450,23750,23300,23350,208641,-0.004264392324093813
2005-06-14,23200,23700,23200,23650,202649,0.012847965738758127
2005-06-15,23650,25200,23500,25000,1031160,0.05708245243128962
2005-06-16,24900,25200,24750,25000,782176,0.0
2005-06-17,25200,26300,24950,25500,1335842,0.020000000000000018
2005-06-20,25500,25850,25100,25650,707796,0.00588235294117645
2005-06-21,25600,25800,24500,24950,493750,-0.02729044834307992
2005-06-22,24600,24950,24400,24950,590700,0.0
2005-06-23,24950,25600,24400,24400,743419,-0.022044088176352727
2005-06-24,24150,24600,24100,24600,500305,0.008196721311475308
2005-06-27,24450,24600,23600,23800,638170,-0.03252032520325199
2005-06-28,23650,23700,23200,23450,571022,-0.014705882352941124
2005-06-29,23550,23950,23500,23600,467193,0.006396588486140775
2005-06-30,23550,24350,23550,24000,429878,0.016949152542372836
2005-07-01,23950,24000,23400,23550,459857,-0.018750000000000044
2005-07-04,23650,23650,23000,23000,805369,-0.023354564755838636
2005-07-05,23000,23200,22650,22700,531416,-0.013043478260869601
2005-07-06,22800,23400,22600,23400,704086,0.03083700440528636
2005-07-07,23200,23700,23200,23350,361094,-0.002136752136752129
2005-07-08,23500,23950,23350,23450,386320,0.004282655246252709
2005-07-11,23950,24550,23700,24300,717042,0.036247334754797356
2005-07-12,24250,24300,23600,23750,447071,-0.02263374485596703
2005-07-13,23950,24150,23700,24000,420520,0.010526315789473717
2005-07-14,24100,24350,24000,24200,542074,0.008333333333333304
2005-07-15,24250,24300,23750,23900,404282,-0.012396694214875992
2005-07-18,23950,24250,23800,24000,350910,0.004184100418409997
2005-07-19,24000,24400,24000,24000,410629,0.0
2005-07-20,24150,24800,24100,24400,732249,0.016666666666666607
2005-07-21,24500,24800,23950,24250,504118,-0.006147540983606592
2005-07-22,24300,25000,24300,24800,509980,0.02268041237113394
2005-07-25,25200,25700,25200,25350,645301,0.022177419354838745
2005-07-26,25350,25400,24750,24900,537909,-0.017751479289940808
2005-07-27,24900,25200,24750,25150,665225,0.010040160642570184
2005-07-28,25400,28050,25200,27650,2266025,0.09940357852882697
2005-07-29,27700,28000,26500,27200,1717286,-0.016274864376130238
2005-08-01,27300,27350,25800,26050,1429682,-0.04227941176470584
2005-08-02,26200,26350,25700,26050,934627,0.0
2005-08-03,26100,26150,25500,25500,1027599,-0.021113243761996192
2005-08-04,25350,25550,24800,25200,723182,-0.0117647058823529
2005-08-05,25050,25200,24250,24550,589503,-0.025793650793650813
2005-08-08,24350,24950,24350,24450,669515,-0.004073319755600768
2005-08-09,24450,24650,24100,24650,951772,0.008179959100204526
2005-08-10,24650,24850,23800,24200,1393821,-0.018255578093306246
2005-08-11,24000,24700,23850,24700,1409577,0.02066115702479343
2005-08-12,24800,24950,24600,24750,868938,0.002024291497975783
2005-08-16,24800,24950,24200,24200,499070,-0.022222222222222254
2005-08-17,23850,25050,23850,24950,945854,0.030991735537190035
2005-08-18,24700,25050,24200,24200,578943,-0.030060120240480992
2005-08-19,24500,24950,24200,24850,360513,0.026859504132231482
2005-08-22,24850,25500,24750,25450,837064,0.024144869215291687
2005-08-23,25500,25800,25250,25800,474542,0.013752455795677854
2005-08-24,25800,25800,24900,24950,664563,-0.032945736434108475
2005-08-25,25100,25900,24750,25900,1945702,0.038076152304609145
2005-08-26,25700,26100,25400,25850,712857,-0.0019305019305019266
2005-08-29,25450,25900,24800,25350,381062,-0.01934235976789167
2005-08-30,25800,26150,25350,26100,644069,0.029585798816567976
2005-08-31,25850,25950,24950,25050,861661,-0.04022988505747127
2005-09-01,25300,25550,24950,25000,766511,-0.001996007984031989
2005-09-02,25000,25350,24950,25100,515072,0.0040000000000000036
2005-09-05,25100,25250,24550,24550,497120,-0.021912350597609542
2005-09-06,24550,25300,24450,24550,774220,0.0
2005-09-07,24800,24900,24550,24650,533493,0.004073319755600879
2005-09-08,24900,24900,24450,24650,901283,0.0
2005-09-09,24750,25400,24450,25400,1109998,0.030425963488843744
2005-09-12,25400,25850,25350,25600,798666,0.007874015748031482
2005-09-13,25800,26200,25650,25900,883819,0.01171875
2005-09-14,25800,26400,25750,26400,609794,0.019305019305019266
2005-09-15,26300,26400,25650,25900,508409,-0.018939393939393923
2005-09-16,26050,26800,26050,26650,646446,0.02895752895752901
2005-09-20,27000,27200,26400,27000,769422,0.013133208255159401
2005-09-21,27000,27000,25700,25750,1406239,-0.04629629629629628
2005-09-22,25600,25800,25350,25400,1175468,-0.013592233009708687
2005-09-23,25500,25600,24750,24800,791610,-0.023622047244094446
2005-09-26,24700,25450,24700,25450,605768,0.02620967741935476
2005-09-27,25500,25650,25350,25450,365028,0.0
2005-09-28,25550,27100,25550,27100,3054408,0.06483300589390972
2005-09-29,27000,27000,25900,26100,1529869,-0.03690036900369009
2005-09-30,26350,26450,25750,26150,666683,0.0019157088122605526
2005-10-04,26250,26550,26050,26300,875018,0.005736137667303964
2005-10-05,26300,26500,25550,25600,773346,-0.026615969581749055
2005-10-06,25350,25700,25050,25050,887629,-0.021484375
2005-10-07,25050,25950,25050,25600,793938,0.02195608782435121
2005-10-10,25850,25950,25350,25450,758315,-0.005859375
2005-10-11,25500,25600,25200,25550,712158,0.003929273084479323
2005-10-12,25650,26100,25450,25550,880723,0.0
2005-10-13,25400,25550,25000,25000,1125670,-0.021526418786692814
2005-10-14,25150,25350,24700,24850,765312,-0.006000000000000005
2005-10-17,24850,25250,24700,24750,567637,-0.004024144869215318
2005-10-18,24850,25200,24850,25100,457767,0.014141414141414232
2005-10-19,24750,24800,23950,24400,663734,-0.027888446215139417
2005-10-20,24500,24600,24100,24100,650626,-0.012295081967213073
2005-10-21,23800,24200,23750,24000,1037730,-0.004149377593360981
2005-10-24,24200,24550,24100,24200,731232,0.008333333333333304
2005-10-25,24350,24500,23350,23350,1416771,-0.03512396694214881
2005-10-26,23250,23450,22600,22650,1812569,-0.02997858672376874
2005-10-27,22700,22850,22100,22150,1260283,-0.02207505518763797
2005-10-28,21900,22000,21150,21500,1651497,-0.02934537246049662
2005-10-31,21800,22550,21600,22400,1243955,0.041860465116279055
2005-11-01,22400,22600,22200,22550,1173518,0.006696428571428603
2005-11-02,22550,22750,22250,22650,1317785,0.0044345898004434225
2005-11-03,22850,23300,22700,23100,701106,0.019867549668874274
2005-11-04,23000,23250,22850,23000,873088,-0.0043290043290042934
2005-11-07,23000,23100,22150,22500,715267,-0.021739130434782594
2005-11-08,22400,22450,22100,22200,750638,-0.013333333333333308
2005-11-09,22100,22250,21600,21750,1270846,-0.020270270270270285
2005-11-10,21700,21950,21650,21900,1103946,0.006896551724137945
2005-11-11,22100,22350,22000,22150,1076413,0.011415525114155223
2005-11-14,22300,22300,22050,22050,709489,-0.004514672686230292
2005-11-15,22000,22000,21750,21800,901246,-0.0113378684807256
2005-11-16,21800,22600,21750,22450,1262904,0.029816513761467878
2005-11-17,22500,22550,22050,22350,831232,-0.0044543429844098315
2005-11-18,22350,22450,22000,22250,749683,-0.004474272930648726
2005-11-21,22100,22250,21900,22100,604841,-0.006741573033707815
2005-11-22,22200,22350,21900,21950,560714,-0.006787330316742057
2005-11-23,22000,22750,21950,22650,1209748,0.03189066059225509
2005-11-24,22900,23150,22700,22950,930677,0.013245033112582849
2005-11-25,23000,23100,22700,22900,422949,-0.002178649237472796
2005-11-28,23050,23100,22500,22650,692792,-0.01091703056768556
2005-11-29,22500,22600,21950,22100,1210261,-0.02428256070640178
2005-11-30,22200,22650,22150,22350,836329,0.011312217194570096
2005-12-01,22700,23550,22650,23300,1717941,0.04250559284116329
2005-12-02,23600,23900,23250,23300,1041431,0.0
2005-12-05,23600,23700,23150,23500,832598,0.008583690987124415
2005-12-06,23450,23650,23250,23300,521454,-0.008510638297872353
2005-12-07,23600,24200,23350,24050,1748986,0.032188841201716833
2005-12-08,24000,24200,23200,23450,1090866,-0.02494802494802495
2005-12-09,23200,23400,22850,22900,1002392,-0.023454157782516027
2005-12-12,22800,24500,22800,24300,1805081,0.06113537117903922
2005-12-13,24200,25900,24200,25100,3094059,0.03292181069958855
2005-12-14,25500,25550,24600,24950,1182273,-0.005976095617529875
2005-12-15,24600,24900,23950,24200,1685994,-0.030060120240480992
2005-12-16,24500,24700,23800,24150,1580290,-0.0020661157024793875
2005-12-19,24000,24400,23850,24400,947950,0.010351966873705987
2005-12-20,24150,24650,24150,24200,797918,-0.008196721311475419
2005-12-21,24200,24300,23700,24050,1346963,-0.006198347107438051
2005-12-22,24100,24200,23600,23700,827436,-0.014553014553014498
2005-12-23,23550,23800,23300,23650,538508,-0.002109704641350185
2005-12-26,23750,24550,23750,24350,1183714,0.029598308668076
2005-12-27,24300,24600,24300,24550,885137,0.008213552361396204
2005-12-28,24200,24250,23650,24000,620969,-0.022403258655804503
2005-12-29,23750,24650,23450,24650,1236585,0.027083333333333348
2006-01-02,24450,24550,24150,24300,1010654,-0.014198782961460488
2006-01-03,24200,24250,23500,23900,953611,-0.016460905349794275
2006-01-04,24050,24050,23600,23600,933576,-0.012552301255230103
2006-01-05,23600,23900,23450,23600,772473,0.0
2006-01-06,23550,24700,23550,24500,1819362,0.03813559322033888
2006-01-09,24550,24650,24350,24400,1001512,-0.004081632653061273
2006-01-10,24350,24400,23500,23800,704872,-0.024590163934426257
2006-01-11,23800,23900,23600,23750,379705,-0.0021008403361344463
2006-01-12,23800,24400,23750,23900,707792,0.006315789473684275
2006-01-13,23850,24000,23600,23850,385221,-0.0020920502092049986
2006-01-16,23900,24400,23850,24350,520342,0.020964360587002018
2006-01-17,24450,24500,23600,23600,568729,-0.030800821355236097
2006-01-18,23600,23700,22500,22800,1063348,-0.03389830508474578
2006-01-19,22750,23250,22700,22950,588468,0.006578947368421018
2006-01-20,23100,23200,21950,22000,732650,-0.04139433551198257
2006-01-23,21500,21900,21350,21900,1292595,-0.004545454545454519
2006-01-24,21850,23050,21700,22300,935379,0.0182648401826484
2006-01-25,22350,23250,22300,22650,865308,0.015695067264573925
2006-01-26,22700,23950,22650,23900,1718444,0.05518763796909498
2006-01-27,24150,24250,23550,24000,1309743,0.004184100418409997
2006-01-31,24000,24050,23300,23550,870105,-0.018750000000000044
2006-02-01,23250,23400,22850,23300,917763,-0.010615711252653925
2006-02-02,23500,24550,23500,24350,2491306,0.045064377682403345
2006-02-03,24350,24900,23900,24550,1742902,0.008213552361396204
2006-02-06,24650,24850,23900,24700,885048,0.006109979633401208
2006-02-07,24450,24750,24250,24700,577857,0.0
2006-02-08,24400,24950,24400,24700,560525,0.0
2006-02-09,24800,24850,24350,24400,520071,-0.012145748987854255
2006-02-10,24600,25500,24550,25450,1483848,0.04303278688524581
2006-02-13,25500,25500,24750,25500,537812,0.0019646365422396617
2006-02-14,25500,25700,25100,25700,655670,0.007843137254901933
2006-02-15,25700,25750,24950,25300,665452,-0.015564202334630295
2006-02-16,25050,25700,25000,25700,735101,0.015810276679841806
2006-02-17,25600,25600,24600,25200,711146,-0.01945525291828798
2006-02-20,25000,25800,25000,25350,596867,0.005952380952380931
2006-02-21,25600,25750,25500,25750,471232,0.015779092702169706
2006-02-22,25800,25850,24800,25400,655359,-0.013592233009708687
2006-02-23,25400,25800,25350,25500,294353,0.003937007874015741
2006-02-24,25550,25750,25200,25500,333403,0.0
2006-02-27,25400,25500,25150,25500,325225,0.0
2006-02-28,26000,26050,25250,26000,1018200,0.019607843137254832
2006-03-02,25950,26000,25700,26000,584587,0.0
2006-03-03,26000,26450,25700,25900,933349,-0.0038461538461538325
2006-03-06,26050,27250,25950,27250,1746150,0.05212355212355213
2006-03-07,27250,27650,26650,27100,1110048,-0.0055045871559632475
2006-03-08,27150,27600,26950,27600,749535,0.01845018450184499
2006-03-09,27700,27700,27000,27000,857516,-0.021739130434782594
2006-03-10,26850,26900,26050,26500,1148327,-0.01851851851851849
2006-03-13,26500,26550,26150,26250,650364,-0.009433962264150941
2006-03-14,26300,26500,25900,26000,664147,-0.00952380952380949
2006-03-15,26000,26450,25850,26100,574821,0.0038461538461538325
2006-03-16,26100,26300,25600,26050,499523,-0.0019157088122605526
2006-03-17,26150,26300,25800,26250,470663,0.007677543186180413
2006-03-20,26300,26300,25850,25900,533689,-0.013333333333333308
2006-03-21,25800,25900,25200,25350,583790,-0.021235521235521193
2006-03-22,25150,25400,24700,24900,526399,-0.017751479289940808
2006-03-23,25100,25300,24700,24700,423404,-0.008032128514056214
2006-03-24,24500,25400,24500,25100,443614,0.0161943319838056
2006-03-27,25200,26050,25200,25750,581152,0.02589641434262946
2006-03-28,26000,26000,25600,25800,292875,0.001941747572815622
2006-03-29,25500,26100,25400,25900,427660,0.003875968992248069
2006-03-30,26000,26050,25400,25700,741302,-0.007722007722007707
2006-03-31,25700,26100,25400,25850,639116,0.005836575875486361
2006-04-03,25750,26400,25750,26250,910885,0.015473887814313247
2006-04-04,26000,26250,25750,25900,614233,-0.013333333333333308
2006-04-05,25800,25950,25400,25600,638891,-0.01158301158301156
2006-04-06,25600,26300,25450,25800,905161,0.0078125
2006-04-07,25850,26750,25750,26600,816294,0.03100775193798455
2006-04-10,26400,26950,26050,26400,686432,-0.007518796992481258
2006-04-11,26400,26700,26100,26250,373798,-0.005681818181818232
2006-04-12,26100,26900,26100,26750,484952,0.01904761904761898
2006-04-13,26750,27200,26550,27200,939565,0.016822429906542036
2006-04-14,27200,27600,26800,27200,1337335,0.0
2006-04-17,27350,28050,27300,27300,1106632,0.003676470588235281
2006-04-18,27500,29000,27400,28750,1801340,0.05311355311355315
2006-04-19,29500,29600,29250,29450,1966633,0.024347826086956514
2006-04-20,29550,29700,28850,29000,795374,-0.015280135823429575
2006-04-21,29500,30250,29050,30000,1165425,0.034482758620689724
2006-04-24,29900,30050,29500,29550,575376,-0.015000000000000013
2006-04-25,29350,29900,28800,29900,741555,0.011844331641285955
2006-04-26,29900,29900,29350,29800,544929,-0.0033444816053511683
2006-04-27,29800,31700,29800,31350,1328539,0.052013422818791843
2006-04-28,31350,32200,30800,31350,1182954,0.0
2006-05-02,31700,33150,31350,31800,1436536,0.014354066985645897
2006-05-03,32200,33150,31450,32000,1100069,0.0062893081761006275
2006-05-04,32200,32300,31500,32100,625100,0.0031250000000000444
2006-05-08,32100,32200,31350,31500,786710,-0.01869158878504673
2006-05-09,31100,31200,30150,30700,898340,-0.025396825396825418
2006-05-10,30500,30900,30150,30600,963922,-0.0032573289902280145
2006-05-11,30650,32350,30650,32250,1181181,0.05392156862745101
2006-05-12,31800,33550,31650,32650,1644424,0.01240310077519391
2006-05-15,32750,33300,31900,31900,1451118,-0.02297090352220521
2006-05-16,32300,32600,31300,31450,1024842,-0.014106583072100332
2006-05-17,31550,33650,31550,33450,975672,0.06359300476947527
2006-05-18,32200,34250,32150,33550,1237719,0.002989536621823552
2006-05-19,33250,33600,31250,32100,1312765,-0.0432190760059612
2006-05-22,32200,32450,30000,30300,998296,-0.05607476635514019
2006-05-23,30300,31200,30050,31150,653739,0.028052805280528004
2006-05-24,30600,31450,30150,31450,567145,0.009630818619582593
2006-05-25,31100,31400,29400,29400,647680,-0.06518282988871227
2006-05-26,30000,31550,29950,30900,1004742,0.05102040816326525
2006-05-29,31450,32600,31450,31900,957633,0.032362459546925626
2006-05-30,32750,33950,32300,33950,2068055,0.0642633228840126
2006-06-01,33800,35150,33550,34700,1438962,0.022091310751104487
2006-06-02,35000,35350,33500,33850,892353,-0.02449567723342938
2006-06-05,33300,33500,31500,32000,1194490,-0.05465288035450522
2006-06-07,31400,32800,31100,32100,1200353,0.0031250000000000444
2006-06-08,32450,32450,30500,30500,1147605,-0.049844236760124616
2006-06-09,31000,31800,29750,31500,906423,0.032786885245901676
2006-06-12,31500,32550,31100,31900,907662,0.012698412698412653
2006-06-13,31500,32300,31300,31400,529670,-0.01567398119122254
2006-06-14,31400,31950,31200,31200,966971,-0.006369426751592355
2006-06-15,31550,31700,30050,30400,782786,-0.02564102564102566
2006-06-16,30950,31250,30650,31150,567523,0.024671052631578982
2006-06-19,30700,31350,30450,30850,429098,-0.009630818619582704
2006-06-20,30950,31500,30300,30350,440262,-0.01620745542949753
2006-06-21,30350,31200,30300,31200,346217,0.028006589785831926
2006-06-22,31350,31600,29050,29950,1011946,-0.04006410256410253
2006-06-23,29350,29950,29100,29500,285295,-0.015025041736227096
2006-06-26,29300,29800,29150,29500,364513,0.0
2006-06-27,30000,30300,29750,30150,512563,0.02203389830508473
2006-06-28,29500,30050,29200,29300,497185,-0.028192371475953548
2006-06-29,29650,29900,29200,29200,632434,-0.0034129692832765013
2006-06-30,29750,29900,29250,29700,700946,0.017123287671232834
2006-07-03,29650,30300,29550,29800,569260,0.0033670033670034627
2006-07-04,30050,30100,29150,29500,576596,-0.010067114093959773
2006-07-05,28800,29250,28500,28900,357828,-0.02033898305084747
2006-07-06,28700,29100,27700,28200,871832,-0.02422145328719727
2006-07-07,28450,28950,28050,28600,500801,0.014184397163120588
2006-07-10,28500,29950,28400,29900,606216,0.045454545454545414
2006-07-11,29900,30400,29300,29900,526827,0.0
2006-07-12,30300,30300,28700,28750,1163960,-0.038461538461538436
2006-07-13,28500,28800,28050,28800,699044,0.0017391304347826875
2006-07-14,28300,28300,27350,28000,735356,-0.02777777777777779
2006-07-18,27300,27700,27250,27500,374583,-0.017857142857142905
2006-07-19,27500,28050,27500,27950,406629,0.016363636363636358
2006-07-20,28400,29150,28300,29150,385031,0.0429338103756709
2006-07-21,28600,29100,28550,28600,201532,-0.018867924528301883
2006-07-24,28300,28950,28000,28950,357536,0.012237762237762295
2006-07-25,29400,29750,29100,29400,411848,0.015544041450777257
2006-07-26,29300,29550,29100,29500,251516,0.00340136054421758
2006-07-27,29400,30100,29150,30000,526884,0.016949152542372836
2006-07-28,30150,30150,29350,29350,414610,-0.021666666666666612
2006-07-31,29350,29550,28050,28450,1529351,-0.030664395229982988
2006-08-01,28150,28250,27600,27700,792908,-0.026362038664323406
2006-08-02,27300,27350,25200,25350,3573629,-0.08483754512635377
2006-08-03,25500,25600,25000,25100,1137136,-0.009861932938856066
2006-08-04,25350,25500,24850,25050,875073,-0.0019920318725099584
2006-08-07,25050,25550,24950,25250,753818,0.007984031936127733
2006-08-08,25300,25950,25300,25750,664518,0.01980198019801982
2006-08-09,25700,26100,25400,25850,403925,0.003883495145631022
2006-08-10,25600,25750,25050,25600,771098,-0.009671179883945835
2006-08-11,25600,25750,25000,25200,539210,-0.015625
2006-08-14,25100,25450,25000,25200,473173,0.0
2006-08-16,25400,26000,25400,25800,2424009,0.023809523809523725
2006-08-17,26000,26300,25850,25950,496343,0.005813953488372103
2006-08-18,26000,26900,25850,26500,697023,0.021194605009633882
2006-08-21,26500,26900,26300,26600,455213,0.0037735849056603765
2006-08-22,26850,27850,26800,27500,854141,0.03383458646616533
2006-08-23,27350,27650,27050,27400,511303,-0.0036363636363636598
2006-08-24,27400,27400,26750,27400,373420,0.0
2006-08-25,27000,27700,27000,27600,345794,0.007299270072992803
2006-08-28,27750,28000,27550,27550,329510,-0.0018115942028985588
2006-08-29,27350,27950,27150,27900,359696,0.012704174228675091
2006-08-30,27650,27700,27150,27600,570200,-0.010752688172043001
2006-08-31,27600,27900,27400,27850,559745,0.009057971014492683
2006-09-01,27850,27850,27450,27800,644041,-0.0017953321364452268
2006-09-04,27800,28300,27600,28200,435852,0.014388489208633004
