Date,Close,High,Low,Open,Volume
2005-11-24,8588.9833984375,8617.902862564346,8213.035157275506,8328.711416287222,833582
2005-11-25,8502.2255859375,8502.2255859375,8241.953610487235,8299.791738504204,425643
2005-11-28,8646.8212890625,8733.578880298403,8444.387442010608,8502.225569918603,475506
2005-11-29,8386.55078125,8762.499876542419,8184.116898784221,8617.904132102869,618052
2005-11-30,8241.953125,8444.386960509053,8126.276875779902,8213.03446206886,948439
2005-12-01,8415.46875,8415.46875,7923.8434662627815,8184.115440374306,1061090
2005-12-02,8328.712890625,8473.30863935971,8270.87475088071,8473.30863935971,569759
2005-12-05,8155.19580078125,8328.710978935138,8097.357674312552,8299.791516326892,679681
2005-12-06,8039.52197265625,8270.875347057678,7981.683828742902,8213.03720314433,1112127
2005-12-07,7461.13720703125,7894.92438398039,7403.299076520934,7808.166788840993,1930366
2005-12-08,7808.1669921875,7808.1669921875,7316.541671924744,7316.541671924744,1752975
2005-12-09,7808.1669921875,7894.924589586309,7634.652596137753,7634.652596137753,869063
2005-12-12,7750.3291015625,7808.167235380507,7663.571501461541,7692.490967744492,382809
2005-12-13,7461.13720703125,7750.328658330677,7432.218541150017,7721.409193701595,947294
2005-12-14,7518.97509765625,7634.6521537341705,7403.2988403261525,7518.97509765625,1169173
2005-12-15,7518.97509765625,7692.490282399219,7461.136968991202,7490.056432697637,1056211
2005-12-16,7229.783203125,7287.622126918165,6998.430702943432,7056.268827988824,2070847
2005-12-19,7403.29833984375,7490.055926350195,7200.864503827228,7229.783166830863,735950
2005-12-20,7432.21728515625,7518.974066886498,7345.459704678288,7345.459704678288,542763
2005-12-21,7432.21728515625,7490.05540589232,7258.702124200327,7316.540244936396,582232
2005-12-22,7432.21728515625,7432.21728515625,7432.21728515625,7432.21728515625,0
2005-12-23,7576.81494140625,7634.653077066221,7085.189590174619,7229.784529950585,893528
2005-12-26,7576.81494140625,7576.81494140625,7576.81494140625,7576.81494140625,0
2005-12-27,8097.35888671875,8126.278353657067,7894.925014394271,8039.520751590029,711570
2005-12-28,8583.2236328125,8583.2236328125,8175.99063534758,8426.595747021687,342896
2005-12-29,8708.5263671875,8708.5263671875,8332.618297746827,8583.223402702391,344297
2006-01-02,8363.9443359375,8708.526676495721,8363.9443359375,8708.526676495721,426398
2006-01-03,8207.31640625,8426.59577673625,8050.687695892193,8363.944292593129,546749
2006-01-04,8583.2236328125,8583.2236328125,8082.013409464285,8332.618521138393,610197
2006-01-05,8332.6181640625,8708.526227472292,8238.641766221033,8551.897524378779,567611
2006-01-06,8082.01318359375,8426.595511521002,8082.01318359375,8269.966806092863,1082710
2006-01-09,8175.99072265625,8269.96712552841,8082.0134957694045,8144.664980360635,656716
2006-01-10,8614.548828125,8645.874568098277,8175.9901165283545,8207.315856501633,997471
2006-01-11,8301.29296875,8771.177460867648,8269.967226073531,8677.201056852935,1141458
2006-01-12,8332.6181640625,8489.246867156015,8269.966682825094,8301.292423443798,467839
2006-01-13,8207.31640625,8426.59577673625,8207.31640625,8269.967066378444,314115
2006-01-16,8050.6875,8269.966865150667,8019.362582705327,8238.641947855995,707086
2006-01-17,7894.06005859375,8207.316665177419,7831.408572474075,8144.665179057744,711867
2006-01-18,7267.5478515625,7894.060256415242,7267.5478515625,7894.060256415242,1336247
2006-01-19,7612.12841796875,7737.4313774162665,7392.849062950218,7549.477762259614,759598
2006-01-20,6891.6396484375,7674.780761037018,6891.6396484375,7424.175637965761,668177
2006-01-23,6327.7783203125,7048.26835732599,6240.0664861368805,6735.011747840585,1073337
2006-01-24,7173.5712890625,7173.5712890625,6265.127928895987,6265.127928895987,1634753
2006-01-25,6891.6396484375,7424.175637965761,6891.6396484375,7204.896258280251,1038777
2006-01-26,6797.66259765625,7079.5930424576,6735.011525036175,6922.965154903742,580446
2006-01-27,7267.5478515625,7424.175746772004,6860.31441760159,7016.9427248184575,1057673
2006-01-31,7236.22119140625,7518.152026294676,7236.22119140625,7267.546931284366,553523
2006-02-01,7110.9189453125,7518.15278057003,7016.942540264381,7267.547660417205,869336
2006-02-02,7016.94140625,7361.522875762814,6954.289930333281,7173.569272027227,743598
2006-02-03,6672.3603515625,6954.291221518541,6547.057788471744,6922.965477744012,968649
2006-02-06,6672.3603515625,6766.337582886089,6390.429893613821,6453.080969155518,896245
2006-02-07,6547.05810546875,6891.640067650538,6547.05810546875,6609.709596051283,674116
2006-02-08,6766.3369140625,6891.639052760311,6484.406071974122,6484.406071974122,1397499
2006-02-09,7048.267578125,7079.592493997263,6828.987810924119,6891.638878690577,1147195
2006-02-10,7518.15283203125,7518.152832031251,7110.9189939862335,7110.9189939862335,2065717
2006-02-13,7894.06005859375,7988.0372877732625,7580.803452010082,7737.432167309269,1149943
2006-02-14,7831.40869140625,7862.734434941818,7486.827160544441,7862.734434941818,366129
2006-02-15,7580.80224609375,8082.012407291718,7518.151593954935,8019.361755152903,598035
2006-02-16,7549.47802734375,7894.059529894437,7549.47802734375,7549.47802734375,637146
2006-02-17,7800.0830078125,7862.734495365097,7612.129369169431,7737.432344274627,329671
2006-02-20,7925.38525390625,8144.664616155347,7674.780150762333,7674.780150762333,645416
2006-02-21,8144.66552734375,8144.66552734375,7894.060396163261,8082.014038544942,371826
2006-02-22,8395.26953125,8426.595271443142,8050.687213140068,8238.64165429892,992420
2006-02-23,8363.9443359375,8520.572223092318,8363.9443359375,8457.921562639202,477752
2006-02-24,8583.2236328125,8583.2236328125,8332.618521138393,8395.270005060589,397402
2006-02-27,8677.2001953125,8708.525934878704,8426.595102797479,8708.525934878704,340970
2006-02-28,8520.5712890625,8739.851460662188,8426.594896677228,8739.851460662188,351139
2006-03-02,8301.29296875,8551.898086147059,8301.29296875,8551.898086147059,233536
2006-03-03,8144.66552734375,8457.922147323045,8050.688294145539,8238.642760541961,502776
2006-03-06,8332.6181640625,8332.6181640625,8144.664544364924,8301.292423443798,241522
2006-03-07,8269.966796875,8332.618278976423,8113.338915636095,8332.618278976423,404163
2006-03-08,8395.26953125,8426.595271443142,8175.990173912636,8426.595271443142,427705
2006-03-09,8489.248046875,8520.572967832168,8395.270811959228,8457.922301903076,494695
2006-03-10,8551.896484375,8645.873694802456,8426.594361152933,8489.245834771236,558331
2006-03-13,8520.5712890625,8583.222766662411,8395.269157877272,8583.222766662411,133791
2006-03-14,8614.548828125,8614.548828125,8520.571608205166,8583.22308815172,313644
2006-03-15,8551.896484375,8677.199431611607,8520.570747565847,8520.570747565847,460405
2006-03-16,8583.2236328125,8583.2236328125,8395.270005060589,8551.897890851402,330034
2006-03-17,8520.5712890625,8520.5712890625,8363.943419077317,8520.5712890625,272472
2006-03-20,8395.26953125,8520.571668007937,8395.26953125,8426.595271443142,118249
2006-03-21,8238.6416015625,8489.246697488856,8238.6416015625,8395.269477510987,224943
2006-03-22,8050.6875,8269.966865150667,8050.6875,8082.013241309332,247664
2006-03-23,8050.6875,8175.99046523733,7612.128769698666,8175.99046523733,539018
2006-03-24,7862.7333984375,8207.315707889487,7800.0819196253915,8113.338489671324,620689
2006-03-27,7831.40869140625,7925.385922012953,7737.432284814265,7862.734434941818,567368
2006-03-28,8144.66552734375,8144.66552734375,7800.083162965051,7831.4089073644545,489819
2006-03-29,8395.26953125,8426.595271443142,7988.036556768414,8019.362296961556,464903
2006-03-30,8363.9443359375,8426.5958204053,8269.967109235798,8269.967109235798,224054
2006-03-31,8426.59375,8426.59375,8269.965077313998,8395.2680154628,263287
2006-04-03,8520.5712890625,8614.548505462366,8426.594896677228,8426.594896677228,353994
2006-04-04,8583.2236328125,8645.875116734696,8395.270005060589,8426.595747021687,337226
2006-04-05,8583.2236328125,8645.875116734696,8395.270005060589,8426.595747021687,337226
2006-04-06,8520.5712890625,8645.874244262322,8457.920635477183,8645.874244262322,233145
2006-04-07,8614.548828125,8614.548828125,8426.595212299955,8583.22308815172,211717
2006-04-10,8551.896484375,8614.547957993303,8457.920097962085,8457.920097962085,180054
2006-04-11,8395.26953125,8520.571668007937,8238.64165429892,8489.246751829425,235677
2006-04-12,8269.966796875,8395.269761077847,8144.664656686807,8395.269761077847,285468
2006-04-13,8269.966796875,8332.618278976423,8113.338915636095,8238.641879838942,310155
2006-04-14,8332.6181640625,8332.6181640625,8207.31602560233,8269.966682825094,350829
2006-04-17,8175.99072265625,8395.270094710871,8144.664980360635,8332.61861011964,477685
2006-04-18,8050.6875,8301.29260646,8050.6875,8050.6875,738601
2006-04-19,8238.6416015625,8301.29225753312,8082.012901599386,8082.012901599386,522910
2006-04-20,8019.36376953125,8238.643167134176,8019.36376953125,8238.643167134176,337954
2006-04-21,8332.6181640625,8363.943904681202,8019.362405904754,8019.362405904754,479247
2006-04-24,8144.66552734375,8332.61916972543,8144.66552734375,8332.61916972543,167394
2006-04-25,8019.36376953125,8238.643167134176,7925.38653169509,8082.014437407242,609995
2006-04-26,8019.36376953125,8113.3401833526295,7956.712277640477,8019.36376953125,513160
2006-04-27,7894.06005859375,8050.687949878232,7862.734315533913,7956.711544713426,560567
2006-04-28,7674.779296875,7894.058634727324,7486.825696432231,7831.407159908214,909215
2006-05-02,7518.15283203125,7737.432210664086,7455.501345560523,7674.780724193358,603436
2006-05-03,7486.82763671875,7674.781285871593,7486.82763671875,7643.455540343658,963989
2006-05-04,7330.19775390625,7549.477938045228,7236.2213561470435,7424.174975680098,1055559
2006-05-08,7267.5478515625,7361.524259082311,6985.616980973611,7330.1985152374655,870413
2006-05-09,7643.455078125,7643.455078125,7142.244828016995,7236.222058917767,1155115
2006-05-10,7612.12841796875,7737.4313774162665,7486.826282535855,7643.454157830629,270344
2006-05-11,7612.12841796875,7643.454157830629,7486.826282535855,7549.477762259614,330883
2006-05-12,7455.50048828125,7612.128362433322,7392.849009014574,7549.477707181262,283745
2006-05-15,7298.873046875,7455.500930313446,7267.547305384378,7455.500930313446,281388
2006-05-16,7267.5478515625,7518.152978306542,7267.5478515625,7392.850002927157,270492
2006-05-17,7267.5478515625,7455.50149061685,7204.896363872807,7204.896363872807,506856
2006-05-18,7267.5478515625,7267.5478515625,7267.5478515625,7267.5478515625,0
2006-05-19,7267.5478515625,7267.5478515625,7267.5478515625,7267.5478515625,0
2006-05-22,7267.5478515625,7486.827234461695,7142.244876183116,7142.244876183116,414466
2006-05-23,7142.24462890625,7298.873342707723,7016.942481879769,7204.89611442684,789591
2006-05-24,7079.59326171875,7204.896234854327,6735.011733625337,7204.896234854327,592742
2006-05-25,6891.6396484375,7048.2683653662325,6891.6396484375,6985.616878594739,322654
2006-05-26,7079.59326171875,7173.570491570433,7016.9425991656735,7016.9425991656735,363933
2006-05-29,7079.59326171875,7079.59326171875,7079.59326171875,7079.59326171875,0
2006-05-30,7455.50048828125,7549.477707181262,7079.592436695814,7142.24391596249,1820316
2006-05-31,7455.50048828125,7455.50048828125,7455.50048828125,7455.50048828125,0
2006-06-01,7330.19775390625,7549.477938045228,7267.547096738326,7267.547096738326,674009
2006-06-02,7455.50048828125,7580.802622799984,7392.849009014574,7392.849009014574,343058
2006-06-05,7392.85009765625,7518.153074641218,7142.244967701052,7518.153074641218,225859
2006-06-07,7173.5712890625,7424.176439178931,7173.5712890625,7298.874276128117,291920
2006-06-08,6954.291015625,7204.896134386923,6797.6627133969605,7142.244648692767,584796
2006-06-09,6891.6396484375,7392.849894580015,6891.6396484375,7392.849894580015,293064
2006-06-12,6265.12646484375,6766.336647952418,6233.800725397632,6766.336647952418,947922
2006-06-13,5857.89453125,6202.476514028541,5857.89453125,6077.173937381125,518331
2006-06-14,5889.21923828125,5939.3403424894905,5732.590942133248,5745.121321187142,632419
2006-06-15,5889.21923828125,6070.907880529705,5870.423875704077,6058.377501475811,568863
2006-06-16,6265.12646484375,6265.12646484375,5983.195633843297,5983.195633843297,398802
2006-06-19,6258.86181640625,6265.127212247292,6133.55925568101,6265.127212247292,362910
2006-06-20,5895.48486328125,6258.862187316569,5895.48486328125,6258.862187316569,262963
2006-06-21,5738.8564453125,6027.052284906652,5588.4931298672855,5908.014711680107,580244
2006-06-22,5713.79638671875,5857.894324168934,5619.819560557193,5826.568578112618,587746
2006-06-23,5575.962890625,5588.493270228651,5300.297423396134,5582.2282864305025,688312
2006-06-26,5563.43359375,5575.9635628568985,5375.479525065106,5563.43359375,254034
2006-06-27,5638.6142578125,5695.000346829671,5557.167410116136,5557.167410116136,439449
2006-06-28,5488.2509765625,5569.697406653756,5488.2509765625,5500.7809430335765,245280
2006-06-29,5638.6142578125,5651.144637152097,5450.6606277552655,5450.6606277552655,1204300
2006-06-30,5951.87109375,6052.1133153743185,5763.917443213637,5788.977792616022,1321068
2006-07-03,5951.87109375,6014.522585267046,5845.363887776932,6001.992204562159,330600
2006-07-04,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-05,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-06,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-07,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-10,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-11,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-12,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-13,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-14,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-18,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-19,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-20,5951.87109375,5951.87109375,5951.87109375,5951.87109375,0
2006-07-21,6139.82421875,6189.945321908728,6001.991288065331,6189.945321908728,392715
2006-07-24,5951.87109375,6027.052965971933,5864.159252830567,6027.052965971933,284687
2006-07-25,6139.82421875,6139.82421875,5958.135580306022,5976.93094248963,331395
2006-07-26,6139.82421875,6139.82421875,6139.82421875,6139.82421875,0
2006-07-27,6139.82421875,6139.82421875,6139.82421875,6139.82421875,0
2006-07-28,5958.1357421875,6127.294006435964,5951.87034661785,6052.112555658869,522695
2006-07-31,6008.25634765625,6045.847484507533,5920.544931025246,6045.847484507533,387274
2006-08-01,6008.25634765625,6039.582089028654,5951.87026039032,6039.582089028654,470560
2006-08-02,6039.58251953125,6039.58251953125,5895.484593355658,5895.484593355658,336297
2006-08-03,6052.11279296875,6052.11279296875,5976.931339243709,5989.461306859647,145993
2006-08-04,6045.84765625,6102.233745117671,5989.461155374986,6052.112639899516,409698
2006-08-07,5933.07568359375,6045.848285065671,5889.219969471115,6045.848285065671,225603
2006-08-08,5964.40185546875,6008.257572726333,5857.89464269186,5926.811122960132,321415
2006-08-09,5976.93115234375,5989.4611195678735,5857.893579663198,5989.4611195678735,233697
2006-08-10,5782.71240234375,5926.810328308987,5745.121674875198,5895.484584749407,469011
2006-08-11,5638.6142578125,5851.628646548928,5632.349274146373,5776.447194526035,518210
2006-08-14,5682.47021484375,5713.795958552657,5594.758791670591,5632.3495193183335,337657
2006-08-16,5669.9404296875,5676.205413828235,5613.554336398768,5676.205413828235,258236
2006-08-17,5695.0,5738.856119014047,5638.613914416784,5695.0,384351
2006-08-18,5801.50732421875,5826.567669953331,5682.469754963001,5695.000133833955,955841
2006-08-21,5801.50732421875,5801.50732421875,5801.50732421875,5801.50732421875,0
2006-08-22,5801.50732421875,5801.50732421875,5801.50732421875,5801.50732421875,0
2006-08-23,6033.3173828125,6052.1127460982,5826.567974662453,5889.219460286352,1202778
2006-08-24,6296.4521484375,6359.103630873578,6058.377421596524,6058.377421596524,2002040
2006-08-25,6547.05810546875,6547.05810546875,6183.680778513678,6265.127633869495,647234
2006-08-28,6390.4306640625,6703.686903552781,6359.104916511248,6609.710072906438,1225068
2006-08-29,6703.685546875,6703.685546875,6327.7778883576175,6484.406182408359,1000919
2006-08-30,7298.873046875,7518.15241329469,6578.383052627354,6609.708794117976,1623884
2006-08-31,7079.59326171875,7455.501357110769,6891.639626030096,7298.87346470601,1037902
2006-09-01,6891.6396484375,7016.942621980486,6828.988573673365,7016.942621980486,531234
2006-09-04,6390.4306640625,7016.943555050473,6296.453421408745,7016.943555050473,1462308
2006-09-05,6484.40576171875,6578.3825672493185,6296.451738650311,6296.451738650311,537537
2006-09-06,6296.4521484375,6578.382995385197,6265.126819226789,6484.406183738408,627140
2006-09-07,6390.4306640625,6484.407494708843,6233.802338313653,6233.802338313653,610641
2006-09-08,6703.685546875,6735.0112880866145,6390.429370780846,6421.754699985131,972582
2006-09-11,6484.40576171875,6828.9876566690355,6484.40576171875,6828.9876566690355,560096
2006-09-12,6421.7548828125,6609.708923425907,6327.778068509467,6515.732109122874,515665
2006-09-13,6296.4521484375,6515.731924956447,6265.126819226789,6453.080442520369,758615
2006-09-14,6359.10400390625,6359.10400390625,6202.4757006353775,6233.8014436910225,1148179
2006-09-15,6246.33154296875,6327.777976849149,6196.210438730709,6296.4522351994565,1492085
2006-09-18,6515.73291015625,6578.383990058046,6246.33240136301,6296.45310048149,1715763
2006-09-19,6421.7548828125,6515.732109122874,6359.1038106129245,6453.080624915959,533766
2006-09-20,6296.4521484375,6421.754701302329,6265.126819226789,6390.4293720916185,791571
2006-09-21,6233.80126953125,6359.103826245779,6233.80126953125,6359.103826245779,611099
2006-09-22,6139.82421875,6296.452099610951,6127.293839958487,6233.801029668036,759854
2006-09-25,6221.271484375,6252.597229547006,6020.78745688745,6020.78745688745,343287
2006-09-26,6008.25634765625,6265.126850099704,6008.25634765625,6265.126850099704,1240933
2006-09-27,6089.703125,6133.558832827066,6039.582021763834,6045.847417172934,531018
2006-09-28,6014.5224609375,6089.703919597927,5995.727096272393,6083.438935378685,1094778
2006-09-29,6108.498046875,6183.679490306051,5920.544438297374,6020.7862255363425,2459671
2006-10-02,6171.150390625,6252.596828438511,6033.317450316161,6108.498904300126,879114
2006-10-04,6127.29541015625,6158.6211591589945,5995.727841155129,6108.50004315609,561645
2006-10-09,5857.89453125,6077.173937381125,5788.97805229281,6014.522855061121,1283640
2006-10-10,5895.48486328125,5920.545624115852,5788.977659752639,5845.363753619425,700244
2006-10-11,5845.3642578125,5889.2203870521835,5820.303906823691,5870.425020808723,481308
2006-10-12,5857.89453125,5926.81101020719,5857.89453125,5864.159515879778,881969
2006-10-13,5901.7490234375,5958.1351054948445,5889.218645644548,5939.339744809063,690682
2006-10-16,5958.1357421875,5970.665709312125,5926.810000361264,5958.1357421875,823046
2006-10-17,5951.87109375,5958.136490106137,5876.689633535455,5958.136490106137,514978
2006-10-18,6152.35498046875,6183.680725491413,5951.87095393699,5958.13635014595,1169889
2006-10-19,6152.35498046875,6152.35498046875,6152.35498046875,6152.35498046875,0
2006-10-20,6327.7783203125,6359.104063662512,6240.0664861368805,6265.127245619833,650870
2006-10-23,6421.7548828125,6453.080624915959,6258.861600684795,6327.778068509467,853376
2006-10-24,6703.685546875,6735.0112880866145,6453.080441196746,6453.080441196746,1022966
2006-10-25,6609.708984375,6860.31409949885,6578.383241982683,6703.685799544608,791477
2006-10-26,6609.708984375,6609.708984375,6609.708984375,6609.708984375,0
2006-10-27,6578.38232421875,6703.684864299454,6515.731260182041,6547.056586196752,305428
2006-10-30,6453.08154296875,6672.360944874234,6453.08154296875,6578.384117201512,574143
2006-10-31,6641.03466796875,6672.359998076374,6484.406369401268,6484.406369401268,661806
2006-11-01,6954.291015625,6985.616758472078,6641.034823176271,6641.034823176271,1442819
2006-11-02,7424.17529296875,7455.501034898808,6891.639328187119,6954.290812047235,2435052
2006-11-03,7580.80224609375,7612.127984170445,7267.546513355952,7486.825855878241,823854
2006-11-06,7706.107421875,7800.083839205907,7455.5022689678935,7674.78167475976,711746
2006-11-07,7392.85009765625,7706.106716103933,7110.91922345481,7643.455227611449,2138579
2006-11-08,7204.89501953125,7392.848623515853,6985.615677546783,7392.848623515853,1282334
2006-11-09,7298.873046875,7361.52370584158,7142.24433942189,7142.24433942189,507085
2006-11-10,7298.873046875,7298.873046875,7298.873046875,7298.873046875,0
2006-11-13,7361.5234375,7486.826398894957,7330.197697151261,7361.5234375,449146
2006-11-14,7424.17529296875,7486.826776828866,7236.221665403079,7486.826776828866,335677
2006-11-15,7361.5234375,7455.500658546218,7298.872780817157,7424.174918197478,297738
2006-11-16,7330.19775390625,7361.523494497533,7204.895615555761,7330.19775390625,317967
2006-11-17,7612.12841796875,7612.12841796875,7204.895447793564,7361.523323088339,755867
2006-11-20,7674.779296875,7706.105034284555,7518.151433841785,7674.779296875,370708
2006-11-21,7800.0830078125,7800.0830078125,7643.45511294573,7737.432344274627,614210
2006-11-22,7674.779296875,7800.08142249866,7518.151433841785,7800.08142249866,683746
2006-11-23,7768.75732421875,7768.75732421875,7580.80288004083,7580.80288004083,524917
2006-11-24,7862.7333984375,7894.059137843554,7737.431264827893,7831.407659031445,462897
2006-11-27,7706.107421875,7956.712574782106,7706.107421875,7956.712574782106,213374
2006-11-28,7956.7109375,8082.013076162259,7580.80287348394,7580.80287348394,908878
2006-11-29,8082.01318359375,8144.664665765005,7956.711043265893,8082.01318359375,381630
2006-11-30,8269.966796875,8395.269761077847,8175.990397737519,8175.990397737519,716648
2006-12-01,8457.921875,8489.247618390797,8144.665265106751,8332.618901436814,611355
2006-12-04,8457.921875,8551.898281157673,8395.270388218407,8457.921875,177845
2006-12-05,8457.921875,8614.549767939267,8207.316751888344,8614.549767939267,590129
2006-12-06,8457.921875,8457.921875,8457.921875,8457.921875,0
2006-12-07,8395.26953125,8489.246751829425,8269.96657047743,8457.921011636283,581133
2006-12-08,8269.966796875,8301.292537925712,8050.687433534672,8269.966796875,487314
2006-12-11,8144.66552734375,8207.317016142557,8019.363373760876,8144.66552734375,653308
2006-12-12,7988.0361328125,8144.664001450734,7862.733178690243,8144.664001450734,337792
2006-12-13,8457.921875,8457.921875,8019.36311555828,8019.36311555828,659140
2006-12-14,8896.478515625,8959.129987485298,8363.942652841512,8395.268388771661,1527776
2006-12-15,8802.501953125,8896.479167804691,8645.874086006761,8896.479167804691,557820
2006-12-18,8802.501953125,8833.827691351564,8645.874086006761,8771.176214898436,660958
2006-12-19,8739.8525390625,8802.503200378209,8645.875311066891,8802.503200378209,408055
2006-12-20,8583.2236328125,8802.50300252551,8583.2236328125,8645.875116734696,407085
2006-12-21,8520.5712890625,8583.222766662411,8395.269157877272,8583.222766662411,630130
2006-12-22,8959.1318359375,8990.456754316103,8457.921605674235,8457.921605674235,784379
2006-12-26,8990.455078125,9084.432287783648,8833.827219375122,8865.152955928004,550008
2006-12-27,8977.078125,9106.244307291328,8751.036668921084,8847.911093283219,284297
2006-12-28,9041.66015625,9138.53542323203,8783.326960389977,9138.53542323203,378412
2007-01-02,8847.9111328125,9041.660831827823,8718.744949944103,9041.660831827823,402883
2007-01-03,8557.28515625,8847.910095410445,8460.410742813421,8815.618341123134,417132
2007-01-04,8395.8271484375,8621.868576713288,8298.951886565585,8589.576822755984,604662
2007-01-05,8395.8271484375,8395.8271484375,8395.8271484375,8395.8271484375,0
2007-01-08,8266.6611328125,8395.827301572286,8137.494114627352,8169.785869173639,533389
2007-01-09,8202.0771484375,8395.826815062726,8072.910137737141,8395.826815062726,503287
2007-01-10,8137.494140625,8234.369404573357,7879.160952854744,8202.077649923905,617268
2007-01-11,8363.5341796875,8460.409427488408,8072.909285709998,8072.909285709998,587786
2007-01-12,8395.8271484375,8460.410656352109,8331.243640522891,8460.410656352109,506466
2007-01-15,8944.78515625,8944.78515625,8363.535291056925,8460.410551730884,927706
2007-01-16,8589.576171875,8977.076340574224,8589.576171875,8977.076340574224,734844
2007-01-17,8202.0771484375,8557.284729012863,8202.0771484375,8557.284729012863,703180
2007-01-18,8234.3701171875,8363.536297538172,8040.6195725233365,8169.786602299446,608823
2007-01-19,8105.201171875,8266.659920936909,8105.201171875,8266.659920936909,299179
2007-01-22,7976.037109375,8202.078567791354,7814.578318059419,8105.203293002006,513442
2007-01-23,8137.494140625,8169.785895274453,7846.869198205292,7846.869198205292,336310
2007-01-24,8298.951171875,8331.242923051399,8040.61801188909,8040.61801188909,668621
2007-01-25,8298.951171875,8395.826425404193,8266.660270123875,8331.242923051399,221994
2007-01-26,8395.8271484375,8428.118902394805,8137.493966204407,8234.36922807632,278182
2007-01-29,8395.8271484375,8524.993314841373,8234.36922807632,8524.993314841373,248283
2007-01-30,8105.201171875,8395.826070761199,8072.909422062618,8395.826070761199,415907
