Date,Open,High,Low,Close,Volume,Change
2005-01-24,9311,9435,9095,9270,1312602,-0.0045103092783504994
2005-01-25,9095,9260,9095,9239,1321161,-0.003344120819849028
2005-01-26,9270,9342,9177,9270,1631389,0.0033553414871738685
2005-01-27,9270,9630,9270,9579,3433740,0.03333333333333344
2005-01-28,9569,9579,9414,9466,1888470,-0.011796638480008337
2005-01-31,9630,9661,9414,9528,1847310,0.006549757025142711
2005-02-01,9496,9569,9435,9456,1742688,-0.007556675062972307
2005-02-02,9466,9579,9466,9518,2068989,0.006556683587140455
2005-02-03,9672,9806,9517,9775,2559739,0.02700147089724725
2005-02-04,9775,9970,9703,9868,1877529,0.009514066496163709
2005-02-07,10042,10053,9888,9909,1913421,0.0041548439400080905
2005-02-11,9795,10022,9764,9991,1788159,0.008275305278029998
2005-02-14,9950,10135,9939,10043,2350277,0.005204684215794231
2005-02-15,10063,10125,9970,10084,1832639,0.004082445484417052
2005-02-16,10084,10166,9939,10084,1651675,0.0
2005-02-17,10001,10042,9703,9703,2640746,-0.03778262594208648
2005-02-18,9682,9795,9620,9796,2395785,0.009584664536741228
2005-02-21,9795,9816,9630,9682,2759049,-0.011637403021641513
2005-02-22,9651,9651,9435,9466,3190332,-0.022309440198306163
2005-02-23,9321,9435,9260,9435,1680318,-0.0032748785125713553
2005-02-24,9435,9527,9393,9466,2007361,0.003285638579756167
2005-02-25,9486,9733,9476,9538,1951077,0.0076061694485527465
2005-02-28,9610,9713,9527,9682,2950152,0.015097504717970223
2005-03-02,9847,9857,9682,9713,3448270,0.003201817806238294
2005-03-03,9703,9744,9486,9631,1883973,-0.00844229383300732
2005-03-04,9785,10238,9785,10177,10971245,0.056691932301941694
2005-03-07,10609,10918,10290,10712,9193332,0.05256951950476574
2005-03-08,10815,10918,10557,10815,3223351,0.009615384615384581
2005-03-09,10712,10763,10454,10712,3113980,-0.00952380952380949
2005-03-10,10609,10866,10557,10558,4538334,-0.01437640029873044
2005-03-11,10557,10866,10557,10764,3485535,0.019511271074067027
2005-03-14,10609,10763,10557,10712,1442863,-0.004830917874396157
2005-03-15,10815,10815,10351,10403,2657910,-0.028846153846153855
2005-03-16,10351,10815,10351,10712,2344946,0.02970297029702973
2005-03-17,10506,10763,10454,10712,1741001,0.0
2005-03-18,10815,11021,10557,10712,2618560,0.0
2005-03-21,10815,10918,10506,10764,1994161,0.004854368932038833
2005-03-22,10712,11175,10660,11021,1818370,0.023875882571534834
2005-03-23,11124,11484,10815,10815,3757770,-0.01869158878504673
2005-03-24,10815,10918,10403,10558,2429957,-0.023763291724456792
2005-03-25,10506,10609,10351,10506,1492606,-0.004925175222580069
2005-03-28,10506,10815,10506,10712,1252147,0.019607843137254832
2005-03-29,10660,10712,10300,10352,3213377,-0.0336071695294996
2005-03-30,10300,10403,10135,10177,2366406,-0.01690494590417313
2005-03-31,10403,10403,10176,10300,1323493,0.01208607644688997
2005-04-01,10218,10557,10218,10558,1583110,0.025048543689320413
2005-04-04,10609,10609,10300,10455,1159808,-0.009755635537033513
2005-04-06,10506,10557,10279,10506,2462631,0.004878048780487809
2005-04-07,10506,10557,10351,10506,2215381,0.0
2005-04-08,10609,10660,10403,10455,1357049,-0.004854368932038833
2005-04-11,10403,10506,10351,10403,700511,-0.004973696795791516
2005-04-12,10300,10403,10218,10218,1481865,-0.017783331731231367
2005-04-13,10197,10300,10053,10084,2466083,-0.013114112350753548
2005-04-14,10001,10053,9816,9816,2712488,-0.026576755255850903
2005-04-15,9826,9857,9661,9837,2174972,0.0021393643031784038
2005-04-18,9630,9826,9630,9785,1250629,-0.0052861644810410224
2005-04-19,9888,9909,9775,9796,1636564,0.0011241696474195706
2005-04-20,9806,9950,9713,9734,1747872,-0.006329113924050667
2005-04-21,9579,9713,9466,9672,2544239,-0.006369426751592355
2005-04-22,9836,9857,9733,9816,1513833,0.014888337468982549
2005-04-25,9785,9888,9641,9868,920265,0.0052974735126325445
2005-04-26,9795,9857,9733,9775,1083321,-0.009424402107823249
2005-04-27,9630,9661,9527,9528,1306688,-0.025268542199488486
2005-04-28,9486,9630,9321,9476,2291158,-0.005457598656591123
2005-04-29,9424,9455,9229,9384,1674901,-0.009708737864077666
2005-05-02,9373,9435,9239,9332,1186801,-0.005541346973572003
2005-05-03,9239,9373,9218,9239,754959,-0.009965709387055321
2005-05-04,9208,9352,9208,9353,1068994,0.012338997727026735
2005-05-06,9352,9445,9342,9425,1511751,0.007698064792045267
2005-05-09,9414,9445,9342,9384,1036247,-0.004350132625994707
2005-05-10,9455,9466,9363,9435,747111,0.005434782608695565
2005-05-11,9342,9393,9239,9312,1000709,-0.013036565977742498
2005-05-12,9239,9383,9229,9270,1152152,-0.0045103092783504994
2005-05-13,9249,9373,9167,9322,1128097,0.005609492988133846
2005-05-16,9321,9496,9311,9415,930966,0.009976399914181533
2005-05-17,9476,9507,9290,9353,749576,-0.006585236325013288
2005-05-18,9373,9476,9373,9466,710511,0.012081685020848942
2005-05-19,9496,9641,9496,9559,2775059,0.009824635537713844
2005-05-20,9569,9723,9569,9682,1099156,0.012867454754681429
2005-05-23,9733,9733,9486,9590,720096,-0.009502168973352654
2005-05-24,9682,9692,9620,9662,510225,0.00750782064650668
2005-05-25,9682,9713,9589,9621,855123,-0.004243427861726379
2005-05-26,9589,9672,9476,9672,759833,0.005300904271905216
2005-05-27,9723,9826,9703,9775,1582440,0.010649296939619468
2005-05-30,9713,9857,9692,9806,687678,0.0031713554987211623
2005-05-31,9775,9806,9641,9796,483315,-0.0010197838058331188
2005-06-01,9703,9775,9569,9631,1533986,-0.016843609636586376
2005-06-02,9651,9733,9641,9693,1481616,0.006437545426227764
2005-06-03,9713,9816,9672,9785,1021520,0.009491385535953745
2005-06-07,9836,9836,9733,9775,651471,-0.0010219724067450642
2005-06-08,9785,9960,9775,9909,1806543,0.0137084398976981
2005-06-09,9950,10104,9909,10105,3052470,0.01977999798163288
2005-06-10,10104,10259,10042,10197,1584527,0.009104403760514579
2005-06-13,10300,10454,10259,10352,1757718,0.015200549181131784
2005-06-14,10300,10454,10228,10290,1015220,-0.005989180834621299
2005-06-15,10197,10403,10166,10403,1388097,0.010981535471331405
2005-06-16,10351,10351,10187,10228,1329578,-0.016822070556570257
2005-06-17,10238,10351,10207,10280,621115,0.005084082909659671
2005-06-20,10300,10351,10053,10115,586388,-0.016050583657587603
2005-06-21,10042,10351,10042,10259,1283347,0.014236282748393503
2005-06-22,10351,10454,10269,10403,1441450,0.01403645579491175
2005-06-23,10403,10557,10351,10558,1294520,0.014899548207247815
2005-06-24,10403,10609,10300,10506,1251318,-0.004925175222580069
2005-06-27,10403,10403,10207,10280,1128407,-0.02151151722825051
2005-06-28,10197,10403,10197,10403,1079697,0.01196498054474704
2005-06-29,10557,10609,10403,10506,995522,0.00990099009900991
2005-06-30,10506,10609,10403,10609,990462,0.009803921568627416
2005-07-01,10454,10763,10454,10609,1885967,0.0
2005-07-04,10712,10866,10660,10712,2156666,0.009708737864077666
2005-07-05,10609,10712,10506,10661,1055810,-0.004761015683345748
2005-07-06,10712,10763,10454,10455,986696,-0.019322765219022653
2005-07-07,10454,10557,10351,10455,1060896,0.0
2005-07-08,10506,10660,10454,10506,1057001,0.004878048780487809
2005-07-11,10660,10866,10557,10815,2185283,0.02941176470588225
2005-07-12,10918,11072,10763,10867,2623596,0.0048081368469719
2005-07-13,10918,11330,10866,11227,3739473,0.03312781816508692
2005-07-14,11330,11639,11175,11485,3532235,0.022980315311303068
2005-07-15,11484,11587,11330,11330,1928446,-0.013495864170657401
2005-07-18,11278,11484,11175,11330,1250961,0.0
2005-07-19,11330,11742,11330,11691,1703813,0.03186231244483673
2005-07-20,11793,12051,11639,11897,2234821,0.017620391754340936
2005-07-21,11896,12051,11484,11536,1292854,-0.03034378414726402
2005-07-22,11330,11896,11330,11588,1627357,0.00450762829403617
2005-07-25,11587,12360,11587,12361,2520190,0.0667069382119434
2005-07-26,12360,12669,12257,12361,2281526,0.0
2005-07-27,12412,12515,12051,12309,1919339,-0.0042067793867810455
2005-07-28,12566,12824,12515,12721,2476300,0.033471443659111255
2005-07-29,12927,13030,12721,13030,2188641,0.02429054319628965
2005-08-01,13184,13287,12824,13236,1540417,0.01580966999232536
2005-08-02,13339,13493,13184,13391,3644830,0.01171048655182827
2005-08-03,13699,13905,13390,13391,4247928,0.0
2005-08-04,13390,13596,12927,12979,2948762,-0.03076693301471134
2005-08-05,12824,12824,12257,12412,4936322,-0.0436859542337622
2005-08-08,12154,12515,12154,12309,2182163,-0.008298420883016466
2005-08-09,12309,12927,12103,12876,2426395,0.04606385571533034
2005-08-10,12978,13442,12772,13442,2670872,0.043957750854302535
2005-08-11,13287,13596,13287,13597,2051394,0.011531022169320115
2005-08-12,13699,13699,13287,13339,1988773,-0.018974773847172166
2005-08-16,13390,13545,13184,13288,1945693,-0.0038233750655971566
2005-08-17,12875,13545,12824,13494,1670673,0.015502709211318466
2005-08-18,13493,13699,13081,13133,2265796,-0.026752630798873578
2005-08-19,13081,13184,12669,12927,1905204,-0.015685677301454315
2005-08-22,12978,13751,12927,13751,2500559,0.06374255434362186
2005-08-23,13802,13854,13390,13545,2126501,-0.014980728674278243
2005-08-24,13442,13442,12875,12876,3461947,-0.049390919158361024
2005-08-25,12927,13133,12721,12824,3123944,-0.004038521279900564
2005-08-26,12721,12978,12412,12670,2822030,-0.012008733624454093
2005-08-29,12257,12463,12051,12103,1976790,-0.04475138121546962
2005-08-30,12309,12463,11948,12155,2375244,0.004296455424275036
2005-08-31,12051,12618,12000,12515,2547268,0.02961744138214728
2005-09-01,12669,12927,12618,12876,1772018,0.02884538553735516
2005-09-02,13030,13081,12772,12824,1339134,-0.004038521279900564
2005-09-05,12875,12927,12618,12670,1040262,-0.012008733624454093
2005-09-06,12669,13184,12669,12927,2023536,0.0202841357537491
2005-09-07,13184,13390,13030,13288,2626199,0.027926046259766357
2005-09-08,13390,13442,13133,13391,3094127,0.007751354605659344
2005-09-09,13390,13493,13184,13494,808077,0.00769173325367789
2005-09-12,13545,13854,13545,13751,2171398,0.019045501704461287
2005-09-13,13751,13854,13442,13648,1751997,-0.0074903643371391215
2005-09-14,13699,13854,13390,13854,1927833,0.015093786635404394
2005-09-15,13596,13751,13390,13442,2561408,-0.029738703623502283
2005-09-16,13442,13596,13184,13494,2413107,0.003868471953578423
2005-09-20,13905,14472,13699,14421,5009087,0.06869719875500224
2005-09-21,14266,15141,14214,15142,5803273,0.04999653283406147
2005-09-22,15038,15399,14678,15142,3092938,0.0
2005-09-23,15038,15347,14626,14627,1946865,-0.03401135913353581
2005-09-26,14575,15296,14575,15296,2530313,0.04573733506529032
2005-09-27,15296,15862,15090,15760,2439883,0.030334728033472702
2005-09-28,16017,16686,15965,16326,4154079,0.035913705583756395
2005-09-29,16480,16532,16068,16429,1968342,0.0063089550410388995
2005-09-30,16429,16429,15553,15554,4170283,-0.053259480187473396
2005-10-04,15502,16944,15502,16841,4092810,0.08274398868458266
2005-10-05,16738,17047,16068,16172,3454554,-0.03972448191912592
2005-10-06,15862,15965,15502,15708,3051960,-0.028691565669057617
2005-10-07,15450,15965,15347,15348,4048885,-0.02291825821237581
2005-10-10,15347,16532,15347,16481,4485463,0.07382069324993479
2005-10-11,16429,17768,16377,17768,6286805,0.0780899217280504
2005-10-12,17871,17974,16892,16893,3659735,-0.049245835209365096
2005-10-13,16377,16686,16068,16275,5201139,-0.036583200142070726
2005-10-14,16377,16686,15914,16120,4006204,-0.00952380952380949
2005-10-17,15965,16223,15399,15760,4146249,-0.022332506203473934
2005-10-18,15811,16274,15811,16275,3436326,0.032677664974619214
2005-10-19,16017,16171,15553,15760,3453130,-0.03164362519201225
2005-10-20,16120,16326,15708,15863,3791576,0.006535532994923932
2005-10-21,15502,16480,15502,16481,4022011,0.03895858286578835
2005-10-24,16635,17201,16377,16996,4635554,0.031248103877191902
2005-10-25,17304,17356,16892,17202,3819007,0.012120498940927371
2005-10-26,17098,17562,16789,17408,3486101,0.011975351703290338
2005-10-27,17304,17613,16995,17202,3864440,-0.01183363970588236
2005-10-28,16789,16892,15914,16172,3872515,-0.05987675851645158
2005-10-31,16532,16583,16223,16532,2217494,0.02226069750185511
2005-11-01,16738,17819,16686,17408,6442781,0.052988144205177834
2005-11-02,17304,17768,17201,17665,4223388,0.014763327205882248
2005-11-03,17819,17974,17356,17665,2935917,0.0
2005-11-04,17768,17871,17304,17511,2668561,-0.008717803566374194
2005-11-07,17768,17768,17407,17717,2406108,0.011764034035748994
2005-11-08,17819,18592,17716,18541,3915010,0.04650900265281943
2005-11-09,18592,18849,18128,18438,3039574,-0.0055552559193139395
2005-11-10,18334,18643,18077,18592,2776581,0.008352315869400107
2005-11-11,19004,19416,18798,19210,3705962,0.03324010327022364
2005-11-14,19416,19519,19158,19365,2337981,0.008068714211348249
2005-11-15,19261,19364,18643,19159,3192248,-0.01063774851536281
2005-11-16,18901,19879,18901,19880,2938840,0.037632444282060584
2005-11-17,19776,20085,19622,20034,2227780,0.007746478873239537
2005-11-18,20240,20291,19416,19674,3433515,-0.017969451931716063
2005-11-21,19416,19828,19416,19416,2272973,-0.01311375419335159
2005-11-22,19261,19416,18592,18953,3436454,-0.02384631231973633
2005-11-23,19055,19828,19055,19622,4529025,0.03529784203028541
2005-11-24,19828,19931,19364,19674,3019024,0.0026500866374477017
2005-11-25,19673,19776,19313,19468,2032615,-0.010470671952831134
2005-11-28,19570,19828,19519,19777,2327730,0.015872200534210013
2005-11-29,19364,19570,19004,19262,2807380,-0.026040349901400583
2005-11-30,19261,19673,19107,19519,3132979,0.013342332052746375
2005-12-01,19519,19519,19055,19313,1786161,-0.010553819355499816
2005-12-02,19622,19673,19107,19107,3441727,-0.010666390514161406
2005-12-05,19004,19210,18798,19004,2027835,-0.005390694509865512
2005-12-06,18798,19519,18695,19262,2918358,0.013576089244369705
2005-12-07,19261,19879,19261,19674,4340823,0.02138926383553108
2005-12-08,19828,20085,19570,19777,4064514,0.005235335976415678
2005-12-09,19879,19982,19364,19571,2256583,-0.010416139960560233
2005-12-12,19828,20446,19673,20137,3265946,0.028920341321342802
2005-12-13,20240,20394,19931,19983,1975256,-0.007647613845160661
2005-12-14,20240,20549,19828,20189,2479256,0.010308762448080877
2005-12-15,20343,21064,20188,20858,5027319,0.0331368567041459
2005-12-16,20600,21373,20343,20961,2586419,0.004938153226579756
2005-12-19,21115,21218,20858,21219,1881213,0.012308573064262252
2005-12-20,20909,21321,20909,21116,1108910,-0.0048541401574061505
2005-12-21,21373,21373,20909,21270,1563259,0.00729304792574359
2005-12-22,21321,21321,20600,20755,2412835,-0.024212505876821777
2005-12-23,20652,20703,20343,20601,2441348,-0.00741989881956151
2005-12-26,20394,20909,20291,20910,1882295,0.014999271880005827
2005-12-27,20652,21012,20652,20704,1655873,-0.009851745576279325
2005-12-28,20600,20755,20394,20704,1312409,0.0
2005-12-29,20703,20961,20600,20704,2627997,0.0
2006-01-02,20755,20858,20343,20807,2106949,0.004974884080370945
2006-01-03,20961,21527,20703,20858,4324750,0.002451098188109846
2006-01-04,21115,21218,20549,20858,3661345,0.0
2006-01-05,20858,20961,20497,20601,2383066,-0.012321411448844577
2006-01-06,20549,20858,20549,20807,2078654,0.009999514586670477
2006-01-09,21115,21115,20600,20755,1613443,-0.0024991589368962286
2006-01-10,20703,21012,20394,20446,2495710,-0.014887978800289137
2006-01-11,20085,20343,19776,19931,2961387,-0.025188300890149673
2006-01-12,19879,20085,19570,19725,2412902,-0.010335658020169558
2006-01-13,19725,20085,19467,20086,1732846,0.018301647655259767
2006-01-16,20034,20188,19725,19880,1609122,-0.010255899631584242
2006-01-17,19879,20034,19416,19416,2529845,-0.023340040241448645
2006-01-18,19107,19261,18128,18541,4241862,-0.04506592501030082
2006-01-19,18231,18643,17974,18283,3582411,-0.013915107060029075
2006-01-20,18231,18540,17613,17923,3621835,-0.019690422797133955
2006-01-23,17819,17871,17150,17562,3610260,-0.020141717346426335
2006-01-24,17562,18386,17407,17871,4057558,0.01759480696959348
2006-01-25,18283,18952,18077,18489,4633612,0.034581165015947546
2006-01-26,18901,19055,18592,18798,2866120,0.016712639948077257
2006-01-27,19210,19519,19158,19159,2605609,0.019204170656452746
2006-01-31,19519,19725,19261,19571,2068048,0.021504253875463286
2006-02-01,19570,19776,19364,19416,3178335,-0.007919881457258193
2006-02-02,19416,19776,18901,19365,2129969,-0.002626699629171836
2006-02-03,18901,19158,18695,18901,2275529,-0.023960753937516177
2006-02-06,18798,18952,17974,18747,2132446,-0.008147717052007786
2006-02-07,18489,18592,18077,18438,2128883,-0.01648263722195553
2006-02-08,18231,18643,18025,18129,2304535,-0.016758867556134094
2006-02-09,18231,18592,18025,18129,3732144,0.0
2006-02-10,18334,18540,18025,18386,2774456,0.014176181808152721
2006-02-13,18746,18798,18231,18541,3043764,0.008430327423039286
2006-02-14,18283,19055,18283,18850,2928737,0.01666576775794182
2006-02-15,19261,19467,18849,19210,3570736,0.019098143236074172
2006-02-16,19210,19570,19055,19262,2132429,0.0027069234773555717
2006-02-17,19416,19776,19158,19777,2264170,0.026736579794413906
2006-02-20,19776,19982,19364,19777,1419282,0.0
2006-02-21,19776,20034,19261,19777,821098,0.0
2006-02-22,19931,19931,19261,19674,1567938,-0.005208069980280117
2006-02-23,19673,20085,19467,19983,1754384,0.015706007929246812
2006-02-24,20137,20188,19776,19828,857819,-0.007756593104138565
2006-02-27,20034,20034,19416,19931,1045221,0.00519467419810371
2006-02-28,19982,19982,19519,19931,1196963,0.0
2006-03-02,20034,20034,19467,19674,2057976,-0.012894485976619352
2006-03-03,19467,19570,18798,19056,3136394,-0.0314120158584934
2006-03-06,18746,19210,18592,19107,1972987,0.00267632241813609
2006-03-07,19107,19107,18592,18747,1620304,-0.018841262364578393
2006-03-08,18746,18952,18180,18798,1844167,0.002720435269643051
2006-03-09,18952,19107,18643,18644,2071899,-0.008192360889456296
2006-03-10,18643,18849,18283,18798,1892557,0.008260030036472799
2006-03-13,18849,19313,18643,19313,1566470,0.027396531545909042
2006-03-14,19261,19261,18592,18901,1287395,-0.021332781028322922
2006-03-15,18952,19107,18849,18953,1546873,0.002751177186392173
2006-03-16,18952,19364,18952,19107,1303030,0.008125362739408004
2006-03-17,19055,19467,18849,19210,1288690,0.005390694509865401
2006-03-20,19261,19673,19261,19674,1690200,0.024154086413326503
2006-03-21,19673,19673,19261,19468,1294632,-0.010470671952831134
2006-03-22,19158,19158,18643,18953,2454292,-0.026453667557016614
2006-03-23,19107,19416,18901,19159,1918434,0.010868991716350918
2006-03-24,19364,19519,19261,19365,2086019,0.010752126937731532
2006-03-27,19519,19725,19467,19674,2129926,0.015956622773044105
2006-03-28,19725,19725,19210,19674,1228724,0.0
2006-03-29,19467,19776,19313,19519,1530830,-0.007878418216936023
2006-03-30,19570,19725,19210,19622,1592452,0.0052769096777498525
2006-03-31,19416,20188,19313,19880,3253875,0.013148506778106306
2006-04-03,19673,20291,19673,20240,3136736,0.01810865191146882
2006-04-04,20085,20291,19931,20137,1999273,-0.0050889328063241646
2006-04-05,20085,20188,19725,20086,1814081,-0.00253265133833247
2006-04-06,20188,20703,19828,20652,4822617,0.028178831026585582
2006-04-07,20652,21321,20497,21116,4087953,0.022467557621537848
2006-04-10,21115,21939,21115,21682,4012660,0.026804318999810617
2006-04-11,21733,21888,20858,21373,2182596,-0.014251452818005772
2006-04-12,20961,21373,20909,21167,1620286,-0.009638328732513024
2006-04-13,20909,21270,20446,21270,2223646,0.004866065101337025
2006-04-14,21270,21682,21115,21579,2346921,0.014527503526093
2006-04-17,21373,21785,21218,21476,923249,-0.004773159089855872
2006-04-18,21218,21888,21167,21528,1730199,0.002421307506053294
2006-04-19,21785,22094,21579,21734,2805869,0.009568933481977071
2006-04-20,22094,22145,21733,22043,2181528,0.014217355295849776
2006-04-21,22145,22248,21733,22043,1870960,0.0
2006-04-24,21836,21836,21218,21528,1468332,-0.02336342603093955
2006-04-25,21579,22042,21424,21631,1183001,0.0047844667409884245
2006-04-26,21527,22351,21527,21991,1549072,0.01664278119365714
2006-04-27,22300,22351,21939,21940,1386558,-0.0023191305534082662
2006-04-28,21939,22300,21424,21940,1836243,0.0
2006-05-02,21991,23072,21733,23073,2696107,0.051640838650865994
2006-05-03,23433,23896,23124,23485,2601079,0.017856368916049137
2006-05-04,23484,23484,22609,22609,2042333,-0.037300404513519236
2006-05-08,23124,23175,22454,22661,2072524,0.0022999690388783023
2006-05-09,22557,22660,22042,22146,1512455,-0.022726269802744836
2006-05-10,22042,22454,21476,21631,2574489,-0.02325476383997105
2006-05-11,21527,21836,21424,21631,1904008,0.0
2006-05-12,21218,21476,20961,21064,2108687,-0.02621238038001017
2006-05-15,20961,21064,20446,20858,2134460,-0.009779718951765992
2006-05-16,21012,21167,20549,20652,1677252,-0.009876306453159511
2006-05-17,20909,21270,20703,21116,1550721,0.022467557621537848
2006-05-18,20394,20755,20343,20755,1769022,-0.01709604091684036
2006-05-19,20755,20755,20188,20601,1534417,-0.00741989881956151
2006-05-22,20497,20652,19879,20034,1625147,-0.02752293577981646
2006-05-23,19776,20343,19570,19931,1464423,-0.005141259858240987
2006-05-24,19879,20240,19313,20240,2158063,0.015503487030254393
2006-05-25,20034,20188,19467,19571,1710805,-0.033053359683794414
2006-05-26,19828,20085,19570,19777,1704679,0.010525777936743141
2006-05-29,19982,20343,19622,19725,1651570,-0.0026293168832481895
2006-05-30,19725,20085,19313,20086,1260738,0.018301647655259767
2006-06-01,19725,19725,19055,19262,2077034,-0.041023598526336746
2006-06-02,19467,19570,18798,19210,1961402,-0.0026996158239019907
2006-06-05,19055,19210,18592,18953,2476155,-0.013378448724622571
2006-06-07,18334,18540,17768,18232,5004030,-0.03804147100722843
2006-06-08,18025,18231,17510,17717,4399054,-0.02824703817463803
2006-06-09,17974,17974,17459,17717,1959969,0.0
2006-06-12,17716,18128,17613,17923,2389584,0.011627250663204913
2006-06-13,17613,17716,17201,17305,2221965,-0.03448083468169394
2006-06-14,17201,17871,17047,17511,2602970,0.011904073967061501
2006-06-15,17665,17922,17356,17717,1396934,0.011764034035748994
2006-06-16,18231,18592,18077,18077,2934610,0.02031946717841615
2006-06-19,17922,18025,17613,18026,1393591,-0.0028212645903634703
2006-06-20,17974,17974,17459,17614,1777471,-0.02285587484744256
2006-06-21,17613,17768,17304,17614,864151,0.0
2006-06-22,17922,18180,17768,17923,2284008,0.0175428636312025
2006-06-23,17613,17974,17510,17923,1054630,0.0
2006-06-26,17665,17922,17407,17717,1766032,-0.01149361156056461
2006-06-27,17974,18077,17768,17923,1597385,0.011627250663204913
2006-06-28,17613,17871,17510,17665,1118147,-0.01439491156614403
2006-06-29,17871,18437,17871,18077,2111173,0.02332295499575432
2006-06-30,18540,18695,18283,18386,2448604,0.017093544282790196
2006-07-03,18489,18849,18334,18644,2068640,0.014032415968671774
2006-07-04,18952,18952,18489,18644,1475016,0.0
2006-07-05,18334,19158,18231,18695,2374895,0.002735464492598094
2006-07-06,18489,18695,18231,18489,2201147,-0.011018989034501159
2006-07-07,18643,18952,18437,18747,1767961,0.013954243063443172
2006-07-10,18437,19364,18437,19313,2373948,0.030191497306235604
2006-07-11,19313,19467,19055,19313,1273571,0.0
2006-07-12,19519,19828,19210,19519,1174352,0.010666390514161517
2006-07-13,19107,19776,18901,19416,1738939,-0.0052769096777498525
2006-07-14,19570,19570,18746,18901,2079085,-0.02652451586320559
2006-07-18,18695,18849,18540,18644,904238,-0.01359716417120782
2006-07-19,18849,19004,18540,18953,749061,0.016573696631624113
2006-07-20,19364,19982,19313,19983,2886660,0.05434495858175481
2006-07-21,19570,19982,19570,19777,1105101,-0.010308762448080877
2006-07-24,19519,19931,19261,19931,1866579,0.007786823077311933
2006-07-25,20085,20343,19931,19931,1873373,0.0
2006-07-26,20085,20188,19931,20137,1212932,0.010335658020169669
2006-07-27,20085,21064,20085,20807,3181619,0.03327208620946509
2006-07-28,20652,21218,20652,20704,1687793,-0.0049502571250059635
2006-07-31,21012,21115,20034,20086,3398472,-0.02984930448222567
2006-08-01,20085,20137,19467,19622,2300405,-0.023100667131335295
2006-08-02,19467,19725,19210,19725,2143390,0.005249210070329191
2006-08-03,19622,19776,19210,19571,2133304,-0.007807351077313007
2006-08-04,19467,19725,19261,19725,1718221,0.007868785447856519
2006-08-07,19570,19570,18901,18901,1842472,-0.04177439797211657
2006-08-08,18798,19364,18798,19365,3313674,0.024548965663192535
2006-08-09,19261,19673,19004,19262,2081096,-0.005318874257681405
2006-08-10,19261,19519,18849,19056,1715683,-0.01069463191776554
2006-08-11,19364,19416,18901,19056,1267919,0.0
2006-08-14,19055,19313,18746,18798,1907224,-0.013539042821158698
2006-08-16,19107,19673,19107,19571,2637630,0.0411213958931802
2006-08-17,19931,20343,19725,19983,2774287,0.021051555873486283
2006-08-18,20034,20240,19622,19777,1499579,-0.010308762448080877
2006-08-21,19931,19982,19107,19468,1285129,-0.01562420994084035
2006-08-22,19261,19673,19158,19571,2652734,0.0052907335114034115
